Skel,SF,Frame,sfDiff,sizeDiff
26,Bulge,208,1.24372159976143,1.38479303086164
26,Bulge,209,1.24200645156511,1.38345273721827
26,Bulge,210,1.24653353997792,1.38217755993157
26,Bulge,211,1.24784296317732,1.37934780943761
26,Bulge,212,1.2498601591338,1.37931268765963
26,Bulge,213,1.25310017307212,1.37906139660316
26,Bulge,214,1.25576757560896,1.38019283303474
26,Bulge,215,1.25634581894304,1.38063071446007
26,Bulge,216,1.25671777875654,1.38312059517057
26,Bulge,217,1.25919848971353,1.38534453832975
26,Bulge,218,1.26072639084593,1.38724063220865
26,Bulge,219,1.26667936271838,1.38874942633832
26,Bulge,220,1.26974613484905,1.39081178809574
26,Bulge,221,1.27381749050505,1.39249290570207
26,Bulge,222,1.27254227873201,1.3922364054677
26,Bulge,223,1.27394328175344,1.39092035178204
26,Bulge,224,1.27184949718139,1.39057336241873
26,Bulge,225,1.27071665906829,1.39043497522273
26,Bulge,226,1.26396963327677,1.39043513630527
26,Bulge,227,1.26156032191304,1.39102446403708
26,Bulge,228,1.25833887379921,1.39753103309872
26,Bulge,229,1.25522729446056,1.39972841771102
26,Bulge,230,1.25221399252738,1.40074232057851
26,Bulge,231,1.24852535721538,1.40335522617505
26,Bulge,232,1.24721529860399,1.40956773875346
26,Bulge,233,1.2476578010022,1.41573324633379
26,Bulge,234,1.24930971532551,1.41941621370414
26,Bulge,235,1.25160624933179,1.42468917922961
26,Bulge,236,1.25482669360652,1.43154325041721
26,Bulge,237,1.25693761837981,1.43757546090423
26,Bulge,238,1.25664282256948,1.44128980415295
26,Bulge,239,1.25714162768885,1.44479459927966
26,Bulge,240,1.25540560420976,1.44754058740134
26,Bulge,241,1.25261973492656,1.44797284232651
26,Bulge,242,1.24990264890393,1.4480919481764
26,Bulge,243,1.24912248975789,1.44965257113395
26,Bulge,244,1.24998908838545,1.44766527805748
26,Bulge,245,1.24990826568775,1.44790413003377
26,Bulge,246,1.25027209400667,1.44728580254698
26,Bulge,247,1.24923486909571,1.4463291048602
26,Bulge,248,1.2487974669033,1.44604387036203
26,Bulge,249,1.24812090803608,1.44856201607528
26,Bulge,250,1.24438382756734,1.44975722982068
26,Bulge,251,1.24232447056203,1.45170476680802
26,Bulge,252,1.24018661762229,1.45041074053994
26,Bulge,253,1.23782476285186,1.44985075628631
26,Bulge,254,1.23411551220077,1.44791853098589
26,Bulge,255,1.23378586802659,1.44636547140384
26,Bulge,256,1.23293388997036,1.44505167630444
26,Bulge,257,1.23050770206263,1.44467596232553
26,Bulge,258,1.22805299680048,1.44045938029739
26,Bulge,259,1.22797245915272,1.43961192057874
26,Bulge,260,1.22711212482025,1.43689313979426
26,Bulge,261,1.22421263929133,1.43477058209368
26,Bulge,262,1.22237558500834,1.43536441750148
26,Bulge,263,1.22010671871615,1.43490568810938
26,Bulge,264,1.21772966723937,1.43411201698911
26,Bulge,265,1.21687157404251,1.43788325133284
26,Bulge,266,1.21727649286872,1.43854591328098
26,Bulge,267,1.21832533303116,1.43734864413753
26,Bulge,268,1.21902563498811,1.43990263627956
26,Bulge,269,1.21934970147723,1.44122773574383
26,Bulge,270,1.22142809018333,1.44275400707617
26,Bulge,271,1.22331885729482,1.44699588435504
26,Bulge,272,1.22557602505866,1.45143172943659
26,Bulge,273,1.22723734064183,1.45355838844329
26,Bulge,274,1.23077065364631,1.45877578280562
26,Bulge,275,1.2314071286869,1.46276024570711
26,Bulge,276,1.23128157225876,1.46610608768592
26,Bulge,277,1.23330691349328,1.47005381602021
26,Bulge,278,1.23090590178165,1.47218871382218
26,Bulge,279,1.23194453932493,1.47717867729845
26,Bulge,280,1.23778342634166,1.48069684244493
26,Bulge,281,1.23977708829793,1.48485569328369
26,Bulge,282,1.23991792667987,1.48703011606967
26,Bulge,283,1.24559809730654,1.49140375854913
26,Bulge,284,1.24527390504211,1.49426507037383
26,Bulge,285,1.24938994234563,1.49484745164633
26,Bulge,286,1.25309875903412,1.49602279808601
26,Bulge,287,1.25305557991712,1.4985823482655
26,Bulge,288,1.25718096256561,1.49999119565302
26,Bulge,289,1.25915677411231,1.49935951988078
26,Bulge,290,1.25953891056339,1.50246100661008
26,Bulge,291,1.2590247596233,1.50482793797521
26,Bulge,292,1.26100763464287,1.50998407679872
26,Bulge,293,1.26085266718803,1.51354044949933
26,Bulge,294,1.26172619461146,1.51544713144056
26,Bulge,295,1.26091150488751,1.51815952098268
26,Bulge,296,1.26347434832268,1.52081253013239
26,Bulge,297,1.26632141740038,1.52237221210243
26,Bulge,298,1.26852954271653,1.52509800971919
26,Bulge,299,1.26980972959944,1.52741565906923
26,Bulge,300,1.27070935564373,1.5278873411489
26,Bulge,301,1.26962556037015,1.52627188961505
