Skel,SF,Frame,sfDiff,sizeDiff
26,Bulge,208,1.24372159976143,1.49123231494058
26,Bulge,209,1.24200645156511,1.48802839693946
26,Bulge,210,1.24653353997792,1.48586850588989
26,Bulge,211,1.24784296317732,1.48203350022478
26,Bulge,212,1.2498601591338,1.479920664565
26,Bulge,213,1.25310017307212,1.4779544286068
26,Bulge,214,1.25576757560896,1.47648401593647
26,Bulge,215,1.25634581894304,1.47633897746364
26,Bulge,216,1.25671777875654,1.4768532984621
26,Bulge,217,1.25919848971353,1.47768780395141
26,Bulge,218,1.26072639084593,1.47797193713637
26,Bulge,219,1.26667936271838,1.48007545267584
26,Bulge,220,1.26974613484905,1.47981268069863
26,Bulge,221,1.27381749050505,1.47983899821349
26,Bulge,222,1.27254227873201,1.47950654451299
26,Bulge,223,1.27394328175344,1.47644443413188
26,Bulge,224,1.27184949718139,1.47628741573737
26,Bulge,225,1.27071665906829,1.47564890178786
26,Bulge,226,1.26396963327677,1.47385611199809
26,Bulge,227,1.26156032191304,1.47381291530301
26,Bulge,228,1.25833887379921,1.47865771746249
26,Bulge,229,1.25522729446056,1.48158520421147
26,Bulge,230,1.25221399252738,1.48495996238479
26,Bulge,231,1.24852535721538,1.48839904597855
26,Bulge,232,1.24721529860399,1.49491850554754
26,Bulge,233,1.2476578010022,1.49911599039095
26,Bulge,234,1.24930971532551,1.50455700064446
26,Bulge,235,1.25160624933179,1.51015181283909
26,Bulge,236,1.25482669360652,1.5168449158031
26,Bulge,237,1.25693761837981,1.52438859790864
26,Bulge,238,1.25664282256948,1.52871790945067
26,Bulge,239,1.25714162768885,1.53412477844727
26,Bulge,240,1.25540560420976,1.53744033411306
26,Bulge,241,1.25261973492656,1.53969107958039
26,Bulge,242,1.24990264890393,1.54062343517337
26,Bulge,243,1.24912248975789,1.54245997154513
26,Bulge,244,1.24998908838545,1.54093209717856
26,Bulge,245,1.24990826568775,1.54255271937336
26,Bulge,246,1.25027209400667,1.542656867541
26,Bulge,247,1.24923486909571,1.54314245610082
26,Bulge,248,1.2487974669033,1.5435628469825
26,Bulge,249,1.24812090803608,1.54545242072048
26,Bulge,250,1.24438382756734,1.54527965786817
26,Bulge,251,1.24232447056203,1.54488879486811
26,Bulge,252,1.24018661762229,1.54401900029217
26,Bulge,253,1.23782476285186,1.54307170756072
26,Bulge,254,1.23411551220077,1.5401555276227
26,Bulge,255,1.23378586802659,1.53863465037628
26,Bulge,256,1.23293388997036,1.53691727937353
26,Bulge,257,1.23050770206263,1.53454136395169
26,Bulge,258,1.22805299680048,1.52959092511321
26,Bulge,259,1.22797245915272,1.5281711909191
26,Bulge,260,1.22711212482025,1.52493523239489
26,Bulge,261,1.22421263929133,1.52272779330621
26,Bulge,262,1.22237558500834,1.52148837774339
26,Bulge,263,1.22010671871615,1.5194106158551
26,Bulge,264,1.21772966723937,1.51697925864652
26,Bulge,265,1.21687157404251,1.51911529093352
26,Bulge,266,1.21727649286872,1.52072179917634
26,Bulge,267,1.21832533303116,1.51918363648137
26,Bulge,268,1.21902563498811,1.52124009577044
26,Bulge,269,1.21934970147723,1.52238840086314
26,Bulge,270,1.22142809018333,1.52493422637446
26,Bulge,271,1.22331885729482,1.52835595400686
26,Bulge,272,1.22557602505866,1.53268091011614
26,Bulge,273,1.22723734064183,1.53677905627749
26,Bulge,274,1.23077065364631,1.54177361042097
26,Bulge,275,1.2314071286869,1.54687669893281
26,Bulge,276,1.23128157225876,1.55157881675679
26,Bulge,277,1.23330691349328,1.55607796363633
26,Bulge,278,1.23090590178165,1.55959777934255
26,Bulge,279,1.23194453932493,1.56514031997969
26,Bulge,280,1.23778342634166,1.57001679779573
26,Bulge,281,1.23977708829793,1.57535873045707
26,Bulge,282,1.23991792667987,1.57970563310444
26,Bulge,283,1.24559809730654,1.58392783075489
26,Bulge,284,1.24527390504211,1.58796392789518
26,Bulge,285,1.24938994234563,1.59217102081962
26,Bulge,286,1.25309875903412,1.59550697102897
26,Bulge,287,1.25305557991712,1.59827276195747
26,Bulge,288,1.25718096256561,1.60159148222128
26,Bulge,289,1.25915677411231,1.6027679207477
26,Bulge,290,1.25953891056339,1.60626247827245
26,Bulge,291,1.2590247596233,1.60970372088351
26,Bulge,292,1.26100763464287,1.61509638200883
26,Bulge,293,1.26085266718803,1.61865410068804
26,Bulge,294,1.26172619461146,1.62143414124564
26,Bulge,295,1.26091150488751,1.62428621979099
26,Bulge,296,1.26347434832268,1.62797223317859
26,Bulge,297,1.26632141740038,1.63011411920631
26,Bulge,298,1.26852954271653,1.63312463727385
26,Bulge,299,1.26980972959944,1.63597609761063
26,Bulge,300,1.27070935564373,1.63933009757696
26,Bulge,301,1.26962556037015,1.63908156177366
